subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-008,full,4,vox-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-45,-8.01850836627605,-3.6133664276942214,3.3914895121643087,0.04991939294019978,0.0,0.00844362555476652,8.795049366594068,-2.71821639345685,1.2058772297853348,0.0
sub-008,full,4,vox-46,5.103436499105312,1.7945190379512017,0.20000155271417722,50.584330431515106,0.0,0.0178859831793996,5.409747006835864,0.33812578877958455,9.999953674281295,0.0
sub-008,full,4,vox-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-50,0.6633953609655514,-2.1629031914867562,0.20000465221132083,0.1459199341170087,0.0,0.028507319358925032,2.262353557845062,-1.273190209149631,6.990587615757926e-06,0.0
sub-008,full,4,vox-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-57,2.245496114817075,-1.9347894573217737,0.20000031567195228,0.1229954437597413,0.0,0.014619744651836464,2.9640619166647078,-0.7112079245093761,2.8103730435344447,0.0
sub-008,full,4,vox-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-59,5.899064533190626,-1.4998632482034326,0.20046396578604367,21.72737035390127,0.0,0.023023147035962643,6.0867521824088495,-0.248978800146319,0.0008505056131858947,0.0
sub-008,full,4,vox-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-62,1.3257697414755183,-1.1247189236218482,0.20002718453730578,0.0937177885189927,0.0,0.008629653624873446,1.7385793236332794,-0.7035363228418501,2.3461028148630967,0.0
sub-008,full,4,vox-63,-1.6029637020165715,0.2995542466593863,3.18968744875255,0.0033015125969327553,0.0,0.021501813728293406,1.630713149721417,2.9568483014271187,2.2299088879062037,0.0
sub-008,full,4,vox-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-65,1.042344720865305,-1.2357377148449666,0.20000705202022798,0.16610750072051345,0.0,0.0154299571252976,1.6166416476776881,-0.8700879919461382,0.3158353902319134,0.0
sub-008,full,4,vox-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-68,1.621297559404165,-0.717243234437767,0.20000110324985326,0.06121479309971228,0.0,0.012152194355999235,1.7728631175239253,-0.4165061176866392,3.307606407799961,0.0
sub-008,full,4,vox-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-70,1.4152183325806542,-1.5536376166862242,0.20000014480749703,0.08098992858694076,0.0,0.019476383429960387,2.1015786382752415,-0.8319882033115221,3.374194214904486,0.0
sub-008,full,4,vox-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-72,1.925911351040151,-1.5898536177419926,0.20000436703630947,0.13390464536367916,0.0,0.012596061178619111,2.497352409635573,-0.6901017407520468,1.8593205962363981,0.0
sub-008,full,4,vox-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-74,2.020609011228395,-0.7051420823830507,1.3145691838647564,0.004411590748576683,0.0,0.02652927300120933,2.1401135793702393,-0.3357614106420582,2.990307230819161,0.0
sub-008,full,4,vox-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-76,2.4049923878996866,-1.737244000335806,0.20000017529435724,0.07289023262532443,0.0,0.02430759380239378,2.9668173355564362,-0.6255683957424556,2.004099073500205,0.0
sub-008,full,4,vox-77,1.2979973885313651,-1.6051950021343444,0.20000011884082725,0.13788728510890796,0.0,0.009364351289875783,2.0643275455971906,-0.8908196085650572,0.6331452283446845,0.0
sub-008,full,4,vox-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-79,1.3364969425554833,-1.5862593483286187,0.2000002993829288,0.17312270351658046,0.0,0.024916532663922242,2.0742330625125254,-0.8706454680941172,0.4973763427414858,0.0
sub-008,full,4,vox-80,1.5211457960172634,-2.4337968677585815,0.20000040396304836,0.0973734469772078,0.0,0.027449067418894635,2.8700612756964747,-1.0121902885732672,2.0012414000074e-05,0.0
sub-008,full,4,vox-81,-2.4089153602130606,-0.285158098816435,0.2000010593504192,788.3736814411944,0.0,0.024056741108759216,2.425734600897432,-3.0237648434065947,3.8601372693490474,0.0
sub-008,full,4,vox-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-86,2.852543864787699,-1.848397376251744,0.6037517012950656,0.008281498784924636,0.0,0.02570879759357103,3.3990556572483883,-0.5749553565245521,2.6777858248864073,0.0
sub-008,full,4,vox-87,1.6002781602482585,-0.09792722429092623,0.20000401002833815,0.022767277671756885,0.0,0.010255179538349202,1.603271633699317,-0.06111766373640173,6.782071871856869,0.0
sub-008,full,4,vox-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-89,0.6408003694086781,-3.1223683881576307,0.20000100276805288,0.05696421268760631,0.0,0.006041701654095899,3.1874456018574464,-1.3683780284360236,1.3470921737991814e-06,0.0
sub-008,full,4,vox-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-93,-0.010309370567336313,0.041284625963459845,0.20000175476101176,0.06982957845121734,0.0,0.013098866425013012,0.042552361420224886,1.8155062850820156,1.5660960939632107,0.0
sub-008,full,4,vox-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-97,1.5994568884382296,-1.1634896548677445,0.755272715872528,0.007089173938984306,0.0,0.041300460462162736,1.977870196690563,-0.6288978068159771,4.36691037483954,0.0
sub-008,full,4,vox-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-102,0.36344002682175036,-2.7749415773297947,0.2000043507694853,0.08749542631372009,0.0,0.008377960058225331,2.798640636217834,-1.4405654614784946,5.519877051547647e-06,0.0
sub-008,full,4,vox-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-104,-1.3456937576350214,-3.8413750837723044,0.20000405409586114,25.423370413783974,0.0,0.012579584729199733,4.070264638025953,-1.9077523091786541,9.999736397663842,0.0
sub-008,full,4,vox-105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-106,5.816754255039556,0.9189191839092702,0.20000011189490027,256.2560578481164,0.0,0.018156037101226707,5.888891451714597,0.1566831104576842,6.818999224343884,0.0
sub-008,full,4,vox-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-108,0.04996558641898824,-2.0743785449380723,0.20000091754061544,0.1284730190804596,0.0,0.018710211107628716,2.074980218586574,-1.5467139688179468,2.206620612418101,0.0
sub-008,full,4,vox-109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-110,0.7519274026107432,-3.18296867291666,0.20000020904102112,0.11082081124201501,0.0,0.004303598720995727,3.2705786019549787,-1.338814679846532,1.4279310471162834e-06,0.0
sub-008,full,4,vox-111,2.792560762561666,4.290621888813355,1.6126160599102828,0.028667421311242922,0.0,0.013757468571995224,5.119358534559118,0.993822242410319,2.502854362363742,0.0
sub-008,full,4,vox-112,0.5531806231677155,3.0197301973765143,0.200000437220757,672.2679724085698,0.0,0.012748310867086055,3.069980336548725,1.3896164303714256,6.320664280345728e-07,0.0
sub-008,full,4,vox-113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-119,-0.22848119003679276,1.0678398945416987,0.20000021633044276,0.15229879455457207,0.0,0.0067529729501552005,1.0920099333684905,1.7815837462896253,0.6405971031478523,0.0
sub-008,full,4,vox-120,3.5912214914544918,-0.17024845528140925,0.30001648441452067,0.056517919568581716,0.0,0.0245933629951387,3.5952546971265233,-0.04737137158690352,2.9732055147099445,0.0
sub-008,full,4,vox-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-124,0.7689043575352935,3.116527565219647,0.20000082560083532,809.5159973474122,0.0,0.021866990032112787,3.209977877775899,1.3289087070831895,2.9032790692625543,0.0
sub-008,full,4,vox-125,3.925183632913555,0.9595343932894069,0.20000068567265336,0.07432887652625712,0.0,0.018057912657318487,4.040763888672255,0.23975394147958742,0.18162668355757386,0.0
sub-008,full,4,vox-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-131,1.103195087214619,0.9188367487154487,0.20002397753796494,0.10910395910713373,0.0,0.029897130360414192,1.435722943761939,0.6944747561435881,2.1511994874306689e-07,0.0
sub-008,full,4,vox-132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-135,0.6982913696094798,-0.5851086327870595,0.2000005709007289,0.07930339973082796,0.0,0.029399956949461736,0.9110230233276353,-0.6974359734632405,0.5053301377006348,0.0
sub-008,full,4,vox-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-142,1.5309725768575995,-0.13358489381605815,0.20001717361877278,0.11243856049773646,0.0,0.002857127845933949,1.5367894959771966,-0.08703449257275792,1.0770256392968496,0.0
sub-008,full,4,vox-143,0.22497488382906172,-1.4069753633307736,1.7323658030748488,0.0032537226295855344,0.0,0.004022354443098397,1.4248485433103626,-1.4122389004414284,0.16267867281766588,0.0
sub-008,full,4,vox-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-145,0.015508280920526833,-1.294660869219037,0.20000050504783215,0.08618504148605458,0.0,0.016829038549199482,1.2947537499710524,-1.558818256241547,2.1241501459623726,0.0
sub-008,full,4,vox-146,1.2427405535686236,-3.483730529857124,2.2701700048178344,0.002502828760490515,0.0,0.014404538759074437,3.6987541805508846,-1.2281412970816434,2.379404300623895,0.0
sub-008,full,4,vox-147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-158,0.7236572608934914,-1.6397466031503984,0.20000058662420434,0.04251054852646935,0.0,0.009600630006449618,1.7923305369789193,-1.155181902635754,2.342856384941458,0.0
sub-008,full,4,vox-159,0.6284394006766041,-1.4790524830145346,0.2000002260035738,0.08915743971600483,0.0,0.029523668676843418,1.607025926310534,-1.169016110060986,1.2096014568440971,0.0
sub-008,full,4,vox-160,3.3825367476229515,-1.719889627457882,0.20000015368180568,0.0910333812787139,0.0,0.024150829256558426,3.794677216794186,-0.47039385386467053,2.825090310446022,0.0
sub-008,full,4,vox-161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-162,1.190140081695407,-1.7584018423213699,0.20000031345069225,0.07385873475254348,0.0,0.027565219369538263,2.123301780985722,-0.9757901592697961,1.2409216067449922,0.0
sub-008,full,4,vox-163,0.6922127354206401,-2.1060911653333636,0.311719113318424,0.03023461285659666,0.0,0.03758299305877155,2.216929964562203,-1.2532470196174506,2.4666819126452366,0.0
sub-008,full,4,vox-164,1.1429841794016524,-2.8338600274462244,2.0781452365617485,0.00277639590107738,0.0,0.012673701588003294,3.0556792190149777,-1.1874215241279404,3.0385938000271486e-06,0.0
sub-008,full,4,vox-165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-166,-1.282859240823362,-2.1578670812383174,2.046568612578718,0.0036065339260166816,0.0,0.0109031840297803,2.510401994115259,-2.1071643810297904,1.7307515613462585,0.0
sub-008,full,4,vox-167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-168,1.3325502208869022,-1.812787026598135,1.3788287120597438,0.0034962193765374007,0.0,0.03212620558846402,2.249863750316503,-0.936910188043734,6.996955477653653e-05,0.0
sub-008,full,4,vox-169,-4.063325109346758,-7.940804581785539,5.579271096785643,0.005656631149692533,0.0,0.01679005708325887,8.92003297921897,-2.043761602930024,0.03379545314259249,0.0
sub-008,full,4,vox-170,0.8642783191703216,-1.7498890988222875,0.2000029737587961,0.10796151216350557,0.0,0.058831697825294405,1.951688722917913,-1.112036897058299,1.019323856495337,0.0
sub-008,full,4,vox-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-176,2.0967052200563963,-3.218592947761645,1.508290431850636,0.0038212989378065467,0.0,0.02864499902563078,3.8412905830192976,-0.9934127352527081,0.3456574268642312,0.0
sub-008,full,4,vox-177,1.1451900268913588,-1.9747592326287673,0.20000027421840788,0.1433751310490642,0.0,0.05232065754065751,2.2827908849791716,-1.0452770766328296,0.3654951738592232,0.0
sub-008,full,4,vox-178,0.7273063072860632,-1.7530596454730425,0.20000876646613777,0.0984869129727219,0.0,0.03807149662374798,1.897944305084888,-1.1775300372216067,2.0952011079636144,0.0
sub-008,full,4,vox-179,1.2652429602453439,-2.4298365777563578,0.2000004029538737,0.10626537726672734,0.0,0.03853944714526547,2.739515567222265,-1.0907174258951196,2.833356637652381e-06,0.0
sub-008,full,4,vox-180,1.222385293685939,-1.4629143081058156,1.8961234337372106,0.0030094070994012207,0.0,0.03517945368505182,1.9063955725610506,-0.8747322622057236,0.9961716731452185,0.0
sub-008,full,4,vox-181,2.4735231320727724,-2.1182624637733487,0.2000008238953936,0.09219849012929843,0.0,0.036736064711442085,3.2565860268585314,-0.7081832452063637,0.668341396083152,0.0
sub-008,full,4,vox-182,0.980412965001159,-1.6859755561031284,0.9440464119970171,0.0047088142650423045,0.0,0.047338767269117676,1.950313604967062,-1.0440827876804986,2.351587121356089,0.0
sub-008,full,4,vox-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-185,-8.01807055177289,-6.615674396264264,7.505008808669279,0.0031617709252715676,0.0,0.016158147411497126,10.395027806148194,-2.4517357528943906,0.44287740219574223,0.0
sub-008,full,4,vox-186,1.201653286185162,0.06582605193476453,0.43866283761326,0.011793997716545967,0.0,0.02567800966343392,1.203454897082943,0.054724875594631024,2.3644227917885634,0.0
sub-008,full,4,vox-187,1.5446570521067353,-0.5704201217500698,0.20000239396668476,0.036820739562530444,0.0,0.004430673621540704,1.6466160827346592,-0.35375169133209694,2.1644585825477813,0.0
sub-008,full,4,vox-188,0.42506230886529384,-0.4567538940516309,0.7650742469281264,0.005091615267175979,0.0,0.03454894587724566,0.623940771347107,-0.821321693997641,1.8798186439455402,0.0
sub-008,full,4,vox-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-190,0.8582958388940274,-1.1130873777319352,0.9162214552529147,0.006753811493593441,0.0,0.05819735524892744,1.4055729285700398,-0.9139307007413933,1.2089143158495173,0.0
sub-008,full,4,vox-191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-192,1.9947943930827128,-0.9646909002723124,1.5526290464007928,0.0021125397543392066,0.0,0.02408076318895702,2.2158143432477444,-0.45044512629068684,0.5907298433139048,0.0
sub-008,full,4,vox-193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-195,0.8837924967658852,-1.8096561840690883,0.20000263504640156,0.09646604946512134,0.0,0.05356707544588457,2.0139376062527785,-1.116491153243791,0.9843786093086679,0.0
sub-008,full,4,vox-196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-198,0.04385909882464675,-1.7330174445474027,0.20000044713347687,0.03168438608035494,0.0,0.013184248923972852,1.7335723473957814,-1.545493789441647,4.594668276611191,0.0
sub-008,full,4,vox-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-200,0.8624248826221419,-1.9948393900253618,0.20000063952049363,0.0477184357678989,0.0,0.03498870773600071,2.173283430701705,-1.1627352240908315,1.7702753568124827,0.0
sub-008,full,4,vox-201,0.47003301738431885,-1.653483645363431,0.2000101323925305,0.047631372840767454,0.0,0.025111480744423265,1.7189936599405327,-1.2938340143757818,0.8677874500669124,0.0
sub-008,full,4,vox-202,1.1256194756134659,-1.366832724734818,0.20000078231558585,0.05515275492656459,0.0,0.037684186266789266,1.77066397187223,-0.8818751969827994,1.456454372216191,0.0
sub-008,full,4,vox-203,1.245444159213662,-0.5065250827610722,0.20000052421359438,0.024772510276718562,0.0,0.011036821609778702,1.3445069033610562,-0.3862708896970489,3.892535857099436,0.0
sub-008,full,4,vox-204,1.2992804437277068,-0.3809650991204645,0.20000063730983844,0.042032131703344064,0.0,0.027950740294981014,1.3539808263786943,-0.2852180374692333,2.124859183933825,0.0
sub-008,full,4,vox-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-206,1.669563725733387,-0.07418122329962862,0.4174410296859382,0.01509818220774863,0.0,0.03129138124233577,1.6712109047558832,-0.04440229787991911,2.0508533643513505,0.0
sub-008,full,4,vox-207,1.4873487920102426,-0.42082831831768663,0.20000022795843456,0.0915259917877088,0.0,0.041923525669373296,1.5457370095176022,-0.27573154027017244,1.346325988191502,0.0
sub-008,full,4,vox-208,1.318908565383657,-0.24440322054308042,0.20000033054026822,0.058542210584643206,0.0,0.04856483773396569,1.3413622695059697,-0.18322875989841783,2.6238060737244706,0.0
sub-008,full,4,vox-209,1.3860096992516673,-0.6145794053957873,0.2000001864513437,0.045282909614779036,0.0,0.02071785066689158,1.5161565657795164,-0.4173655164567044,2.942129925653694,0.0
sub-008,full,4,vox-210,1.3666868148020548,-0.2832014747361702,0.20000027051913355,0.05684497161469552,0.0,0.027553666349553474,1.3957205755617876,-0.20432576850713133,2.269874977179737,0.0
sub-008,full,4,vox-211,1.734238206492424,-0.4025416680438443,0.20000052941193214,0.07722638894485362,0.0,0.05962114596415191,1.7803432116784619,-0.22807563010063106,1.998855033693767,0.0
sub-008,full,4,vox-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-213,1.6138118742059229,-0.048819493357182574,0.20000127201865897,0.08593476113019839,0.0,0.05531777548056194,1.6145501256572017,-0.030241820821074204,1.5077067319383675,0.0
sub-008,full,4,vox-214,1.5087045094437672,-1.2552211280524592,0.20002234762296292,0.032125228763458163,0.0,0.004924666644068765,1.9625925142844214,-0.69394263999988,3.879054575554177,0.0
sub-008,full,4,vox-215,-8.01840290809666,6.4413076564786405,5.129696584748052,0.010088821752964683,0.0,0.0277997326915268,10.285194675939941,2.464833308240534,0.22925561547534348,0.0
sub-008,full,4,vox-216,-7.965489921297067,8.014560421330259,5.766940119167499,0.006094191890066099,0.0,0.023083205761579295,11.299655235158221,2.353123764835002,1.5832629435468744,0.0
sub-008,full,4,vox-217,-3.5485715484092584,-3.0359271992194112,3.0774381987971475,0.0029536239954503956,0.0,0.03932028907530538,4.670033617988194,-2.4338939940799165,0.021021679014968306,0.0
sub-008,full,4,vox-218,-8.018401887157815,-1.001061113737896,4.442325259590388,0.006654109277251974,0.0,0.04400129041753997,8.080649242320455,-3.0173898192804884,5.152089548392948e-06,0.0
sub-008,full,4,vox-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-220,0.2606287055336005,-1.146948943771343,2.0718249609204276,0.0022680675127395335,0.0,0.0196768534417725,1.176188421030542,-1.3473541391460813,0.7144715082771779,0.0
sub-008,full,4,vox-221,0.32137061436885556,-1.626012573903285,2.33216624450955,0.0018485836614670664,0.0,0.024454657380154177,1.6574667303663748,-1.3756677751718707,0.5291657433306827,0.0
sub-008,full,4,vox-222,1.7738756710022565,-0.16777365964839278,0.2856551278449544,0.04748994863676689,0.0,0.010180244132000693,1.7817920465210075,-0.0942997647838847,1.5822546622050266,0.0
sub-008,full,4,vox-223,1.509093038487628,-0.39071621358166225,0.2000001659884023,0.08827708808058918,0.0,0.03831533360038497,1.5588524491969766,-0.2533449027350303,1.2147137620885757,0.0
sub-008,full,4,vox-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-225,1.4755439770981322,-0.057753203639732985,0.20000047654731942,0.04830215896866783,0.0,0.013213734960604961,1.4766737828245025,-0.039120310692132385,3.877953115118185,0.0
sub-008,full,4,vox-226,1.9197541086933712,-0.21228379586757343,0.22171442280572937,0.08327720761082845,0.0,0.04237256440843573,1.9314554739452383,-0.11013121157933581,1.632414531188284,0.0
sub-008,full,4,vox-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-228,0.19953659433315016,-0.600451427364699,1.7336494329220717,0.003163317905596098,0.0,0.0208452156609209,0.63273751991041,-1.2499661843342027,0.8241851987555113,0.0
sub-008,full,4,vox-229,1.3941829075159056,-0.4181863583143053,0.20000009570301458,0.11085707268248211,0.0,0.07045337635573645,1.455550002538451,-0.2914117088037298,1.9029644857598698,0.0
sub-008,full,4,vox-230,1.387359333424508,-0.5003977260779179,0.20000057605577942,0.06158668489056211,0.0,0.036657606199535286,1.474843654189842,-0.34616059774782065,2.765625848627116,0.0
sub-008,full,4,vox-231,1.9872542286748467,-0.287755218026514,0.20000022325236916,0.05732140184042111,0.0,0.014932466829445601,2.007979689859324,-0.14380093167275346,2.885133079373033,0.0
