,subject,distance,acq,name
12283,sub-007,0.997070705905639,3,6mm
12284,sub-007,0.8179286517866516,3,6mm
12285,sub-007,0.6682442457612612,2,4mm
12286,sub-007,0.5076199874350316,2,4mm
12287,sub-007,0.35736200024442893,2,4mm
12288,sub-007,0.997070705905639,3,6mm
12289,sub-007,0.7314647586398115,3,6mm
12290,sub-007,0.44404948026237606,2,4mm
12291,sub-007,0.37766849309201644,2,4mm
12292,sub-007,0.3892720104886565,3,6mm
12293,sub-007,0.997070705905639,3,6mm
12294,sub-007,0.7654150902557837,3,6mm
12295,sub-007,0.48294432829812967,3,6mm
12296,sub-007,0.3975933633917918,3,6mm
12297,sub-007,0.32767850633119905,3,6mm
12298,sub-007,0.37848998197783656,3,6mm
12299,sub-007,0.8324596439401012,3,6mm
12300,sub-007,0.626081312274781,3,6mm
12301,sub-007,0.43831842712898605,3,6mm
12302,sub-007,0.4160578537469951,3,6mm
12303,sub-007,0.03804034138026138,1,2mm
12304,sub-007,0.3407679259169288,2,4mm
12305,sub-007,0.3843066131286171,2,4mm
12306,sub-007,0.29007813325199194,2,4mm
12307,sub-007,0.20048138150050146,2,4mm
12308,sub-007,0.3811793038285002,2,4mm
12309,sub-007,0.3041176641269481,2,4mm
12310,sub-007,0.29350367232016267,2,4mm
12311,sub-007,0.5293840170486244,2,4mm
12312,sub-007,0.3263210546172302,2,4mm
12313,sub-007,0.4103958150089057,2,4mm
12314,sub-007,0.7412775081838241,3,6mm
12315,sub-007,0.9297044427824293,3,6mm
12316,sub-007,0.326879235063056,3,6mm
12317,sub-007,0.3878602789078578,3,6mm
12318,sub-007,0.5179665432596151,3,6mm
12319,sub-007,0.6910534758735,3,6mm
12320,sub-007,0.8425833120530819,3,6mm
12321,sub-007,0.7394268892861521,3,6mm
12322,sub-007,0.5517510648986208,3,6mm
12323,sub-007,0.3422210912910715,3,6mm
12324,sub-007,0.5578259299018233,3,6mm
12325,sub-007,0.48567212578585456,3,6mm
12326,sub-007,0.997070705905639,3,6mm
12327,sub-007,0.997070705905639,3,6mm
12328,sub-007,0.997070705905639,3,6mm
12329,sub-007,0.5498274837890785,3,6mm
12330,sub-007,0.8951691864180796,3,6mm
12331,sub-007,0.18431081951869696,1,2mm
12332,sub-007,0.0339000354350209,1,2mm
12333,sub-007,0.2316605037850278,1,2mm
12334,sub-007,0.09960358660558012,1,2mm
12335,sub-007,0.1574459576199559,1,2mm
12336,sub-007,0.01668716206835237,1,2mm
12337,sub-007,0.19435282435667245,1,2mm
12338,sub-007,0.10732257736886837,1,2mm
12339,sub-007,0.21401800400407972,2,4mm
12340,sub-007,0.22228401951335883,2,4mm
12341,sub-007,0.2917734620486253,2,4mm
12342,sub-007,0.3937623294374788,2,4mm
12343,sub-007,0.5863096125126558,2,4mm
12344,sub-007,0.6285301439965664,2,4mm
12345,sub-007,0.6677409940859936,2,4mm
12346,sub-007,0.8571419039964453,3,6mm
12347,sub-007,0.8087363951937092,3,6mm
12348,sub-007,0.6783420077782356,3,6mm
12349,sub-007,1.0201834527605478,3,6mm
12350,sub-007,1.0591506873054541,3,6mm
12351,sub-007,0.9187595629253551,3,6mm
12352,sub-007,0.7812156308026887,3,6mm
12353,sub-007,0.997070705905639,3,6mm
12354,sub-007,1.1172034202696568,3,6mm
12355,sub-007,0.03627049186229607,1,2mm
12356,sub-007,0.12758008582433894,1,2mm
12357,sub-007,0.032251099111430044,1,2mm
12358,sub-007,0.11213990448574535,1,2mm
12359,sub-007,0.017898964706811078,1,2mm
12360,sub-007,0.129002952371417,1,2mm
12361,sub-007,0.1364386305547813,1,2mm
12362,sub-007,0.3895712282608341,1,2mm
12363,sub-007,0.11469840169027605,1,2mm
12364,sub-007,0.15858088052635325,1,2mm
12365,sub-007,0.2257373666423958,2,4mm
12366,sub-007,0.2997631470257755,2,4mm
12367,sub-007,0.27106418124248016,2,4mm
12368,sub-007,0.23624210369426887,2,4mm
12369,sub-007,0.4501633702608997,2,4mm
12370,sub-007,0.6063796183086785,3,6mm
12371,sub-007,0.6116930263905829,3,6mm
12372,sub-007,0.8146743405291991,3,6mm
12373,sub-007,0.7900825045920593,3,6mm
12374,sub-007,1.0506166288462075,3,6mm
12375,sub-007,0.40295595015298524,1,2mm
12376,sub-007,0.36572384171605243,1,2mm
12377,sub-007,0.3292885896880772,1,2mm
12378,sub-007,0.2891353261001769,1,2mm
12379,sub-007,0.3276710734800309,1,2mm
12380,sub-007,0.44083470591774415,1,2mm
12381,sub-007,0.2698934641918269,1,2mm
12382,sub-007,0.37392229351238243,1,2mm
12383,sub-007,0.33411644976303134,2,4mm
12384,sub-007,0.3849581695385392,2,4mm
12385,sub-007,0.36547496271622715,2,4mm
12386,sub-007,0.3985420238814036,2,4mm
12387,sub-007,0.3273268200853764,2,4mm
12388,sub-007,0.3266118738400462,2,4mm
12389,sub-007,0.45704679124186637,3,6mm
12390,sub-007,0.5674153679957787,3,6mm
12391,sub-007,0.6737054782225637,3,6mm
12392,sub-007,0.7096193542763533,3,6mm
12393,sub-007,0.7249910507178484,3,6mm
12394,sub-007,0.7409788540961272,3,6mm
12395,sub-007,0.4761960444398836,1,2mm
12396,sub-007,0.7075934339668515,2,4mm
12397,sub-007,0.47729492052313555,1,2mm
12398,sub-007,0.34765324905860157,1,2mm
12399,sub-007,0.32035741328398026,1,2mm
12400,sub-007,0.3775613899912257,1,2mm
12401,sub-007,0.29614419278060444,2,4mm
12402,sub-007,0.2598369983189736,2,4mm
12403,sub-007,0.4134315247957977,2,4mm
12404,sub-007,0.2934727453792478,2,4mm
12405,sub-007,0.36028030566860025,2,4mm
12406,sub-007,0.3745540150219341,2,4mm
12407,sub-007,0.37633318166102975,2,4mm
12408,sub-007,0.4214225655972492,3,6mm
12409,sub-007,0.5703516258612302,3,6mm
12410,sub-007,0.6966027684519028,3,6mm
12411,sub-007,0.6875571295004101,3,6mm
12412,sub-007,0.6879542150711485,1,2mm
12413,sub-007,0.997070705905639,2,4mm
12414,sub-007,0.5522323836751614,1,2mm
12415,sub-007,0.5603310090621579,2,4mm
12416,sub-007,0.5727817177548413,2,4mm
12417,sub-007,0.4597489369859316,2,4mm
12418,sub-007,0.5189319355736923,2,4mm
12419,sub-007,0.4863956420675632,2,4mm
12420,sub-007,0.49249572029541977,2,4mm
12421,sub-007,0.37683205010179827,2,4mm
12422,sub-007,0.5601285690955642,3,6mm
12423,sub-007,0.4717722486900509,3,6mm
12424,sub-007,0.5969557719443638,3,6mm
12425,sub-007,0.8021088798081032,3,6mm
12426,sub-007,0.6684332512803753,3,6mm
12427,sub-007,0.7145967612068528,3,6mm
12428,sub-007,0.9321000252883058,2,4mm
12429,sub-007,0.677467189458687,2,4mm
12430,sub-007,0.5752502608108699,2,4mm
12431,sub-007,0.6611272763460541,2,4mm
12432,sub-007,0.6239700944246899,2,4mm
12433,sub-007,0.6060239530937065,2,4mm
12434,sub-007,0.6129973305974655,2,4mm
12435,sub-007,0.6202080922939383,2,4mm
12436,sub-007,0.5671181280780223,3,6mm
12437,sub-007,0.5609843888739543,3,6mm
12438,sub-007,0.621070284413373,3,6mm
12439,sub-007,0.6788548821160555,3,6mm
12440,sub-007,0.7860293712724781,3,6mm
12441,sub-007,0.7341272343191843,2,4mm
12442,sub-007,0.6439751059059263,3,6mm
12443,sub-007,0.6670085075535226,2,4mm
12444,sub-007,0.6766434615193213,3,6mm
12445,sub-007,0.6281646993113167,2,4mm
12446,sub-007,0.5428550392581482,3,6mm
12447,sub-007,0.5262560760883124,3,6mm
12448,sub-007,0.5539164616717451,3,6mm
12449,sub-007,0.5473277695590825,3,6mm
12450,sub-007,0.5318155371998282,3,6mm
12451,sub-007,3.0019386297344997,3,6mm
12452,sub-007,0.997070705905639,2,4mm
12453,sub-007,2.091670329370522,2,4mm
12454,sub-007,2.5943639573878983,2,4mm
12455,sub-007,2.0527108541097885,2,4mm
12456,sub-007,0.6654433138495286,2,4mm
12457,sub-007,0.997070705905639,2,4mm
12458,sub-007,3.3073407325397834,2,4mm
12459,sub-007,2.051883984690124,3,6mm
12460,sub-007,1.7670357954741058,2,4mm
12461,sub-007,1.8120489376793532,2,4mm
12462,sub-007,1.9132468978789121,2,4mm
12463,sub-007,0.997070705905639,2,4mm
12464,sub-007,1.9475852423711473,3,6mm
12465,sub-007,1.5987767747911388,2,4mm
12466,sub-007,0.997070705905639,3,6mm
12467,sub-007,2.7691808000121694,3,6mm
12468,sub-007,4.076962978449844,2,4mm
12469,sub-007,4.391887158911647,2,4mm
12470,sub-007,3.526800302680008,2,4mm
12471,sub-007,11.137480735400583,1,2mm
12472,sub-007,3.330056276396896,2,4mm
12473,sub-007,11.406556485615535,2,4mm
12474,sub-007,0.5961053157758502,3,6mm
12475,sub-007,0.5480549160986421,3,6mm
12476,sub-007,0.5992109696922081,3,6mm
12477,sub-007,2.6879441777669397,2,4mm
12478,sub-007,2.4555268817633626,2,4mm
12479,sub-007,0.5073113429064771,3,6mm
12480,sub-007,2.388260347537136,2,4mm
12481,sub-007,0.997070705905639,3,6mm
12482,sub-007,2.287818372234564,3,6mm
12483,sub-007,2.6164327394895546,2,4mm
12484,sub-007,2.676612108277646,3,6mm
12485,sub-007,2.4210129526418593,3,6mm
12486,sub-007,2.309407768792613,2,4mm
12487,sub-007,2.0840623242543637,3,6mm
12488,sub-007,2.199094506823317,3,6mm
12489,sub-007,0.997070705905639,3,6mm
12490,sub-007,4.1822122268111315,3,6mm
12491,sub-007,0.6564238139631916,3,6mm
12492,sub-007,0.997070705905639,3,6mm
12493,sub-007,0.5972348484291239,2,4mm
12494,sub-007,0.4497716289932462,0,epi runs
12495,sub-007,1.1820552813950957,3,6mm
12496,sub-007,1.085801863561133,3,6mm
12497,sub-007,1.1497891281115444,3,6mm
12498,sub-007,1.1998530876227447,3,6mm
12499,sub-007,0.9807347225096114,3,6mm
12500,sub-007,1.1990801200775252,3,6mm
12501,sub-007,0.9143141003934632,3,6mm
12502,sub-007,0.6785132177730829,3,6mm
12503,sub-007,0.6528110119475925,2,4mm
12504,sub-007,0.4244691978615027,2,4mm
12505,sub-007,0.2274515530936214,2,4mm
12506,sub-007,1.012744212019846,3,6mm
12507,sub-007,0.6120366189275034,3,6mm
12508,sub-007,0.28368127147568806,2,4mm
12509,sub-007,0.2582993337991811,2,4mm
12510,sub-007,0.18798665491093106,3,6mm
12511,sub-007,1.057724098050328,3,6mm
12512,sub-007,0.5365954651064757,3,6mm
12513,sub-007,0.3653324304976541,3,6mm
12514,sub-007,0.24943958924637716,3,6mm
12515,sub-007,0.20545067539003475,3,6mm
12516,sub-007,0.19652727321376845,3,6mm
12517,sub-007,0.6751463453830396,3,6mm
12518,sub-007,0.3956779046569959,3,6mm
12519,sub-007,0.31901540141588464,3,6mm
12520,sub-007,0.25242792372716805,3,6mm
12521,sub-007,0.1009621400667757,1,2mm
12522,sub-007,0.3319535489767986,2,4mm
12523,sub-007,0.42920054469396846,2,4mm
12524,sub-007,0.20010443416775436,2,4mm
12525,sub-007,0.12016000787244514,2,4mm
12526,sub-007,0.31891968375531965,2,4mm
12527,sub-007,0.18213057274161934,2,4mm
12528,sub-007,0.22482289375301226,2,4mm
12529,sub-007,0.37794401723225796,2,4mm
12530,sub-007,0.2123710221182099,2,4mm
12531,sub-007,0.3765061991733569,2,4mm
12532,sub-007,0.4261483052236774,3,6mm
12533,sub-007,0.3656551620135827,3,6mm
12534,sub-007,0.08805351610304814,3,6mm
12535,sub-007,0.22203039543082081,3,6mm
12536,sub-007,0.2494152466759105,3,6mm
12537,sub-007,0.03802069750283983,3,6mm
12538,sub-007,0.43683480219348314,3,6mm
12539,sub-007,0.4705009996428565,3,6mm
12540,sub-007,0.28068385202213453,3,6mm
12541,sub-007,0.04738138909264224,3,6mm
12542,sub-007,0.21957268747723901,3,6mm
12543,sub-007,0.997070705905639,3,6mm
12544,sub-007,0.997070705905639,3,6mm
12545,sub-007,0.3246820785177691,3,6mm
12546,sub-007,0.07097635305093256,3,6mm
12547,sub-007,0.12831254546544846,3,6mm
12548,sub-007,0.224489891322009,3,6mm
12549,sub-007,0.3365914171425107,1,2mm
12550,sub-007,0.30193421992676783,1,2mm
12551,sub-007,0.2709959285833625,1,2mm
12552,sub-007,0.10207592593166526,1,2mm
12553,sub-007,0.2110578026141845,1,2mm
12554,sub-007,0.15456226607380558,1,2mm
12555,sub-007,0.22493874719811924,1,2mm
12556,sub-007,0.04399915375755247,1,2mm
12557,sub-007,0.16563025674719178,2,4mm
12558,sub-007,0.2123452340487393,2,4mm
12559,sub-007,0.22895099504373223,2,4mm
12560,sub-007,0.29753071928202834,2,4mm
12561,sub-007,0.37019784471938916,2,4mm
12562,sub-007,0.39931406640506323,2,4mm
12563,sub-007,0.4335302922289738,2,4mm
12564,sub-007,0.48968208118524487,3,6mm
12565,sub-007,0.4430146859684331,3,6mm
12566,sub-007,0.4620258487434754,3,6mm
12567,sub-007,0.4560422588604306,3,6mm
12568,sub-007,0.3033467956108967,3,6mm
12569,sub-007,0.42081507191440903,3,6mm
12570,sub-007,0.2502628569415962,3,6mm
12571,sub-007,0.6409813587940848,3,6mm
12572,sub-007,0.23549767339629268,3,6mm
12573,sub-007,0.1707096291799221,1,2mm
12574,sub-007,0.375152580550449,1,2mm
12575,sub-007,0.14905557629282679,1,2mm
12576,sub-007,0.32203170664332204,1,2mm
12577,sub-007,0.1952979011220056,1,2mm
12578,sub-007,0.17093532000447148,1,2mm
12579,sub-007,0.0533036337329335,1,2mm
12580,sub-007,0.04211119213366597,1,2mm
12581,sub-007,0.06703569406884054,1,2mm
12582,sub-007,0.03893296999065106,1,2mm
12583,sub-007,0.15509099129404644,2,4mm
12584,sub-007,0.10722406791475989,2,4mm
12585,sub-007,0.22862423747986635,2,4mm
12586,sub-007,0.23978533668323013,2,4mm
12587,sub-007,0.33356632092438476,2,4mm
12588,sub-007,0.4065275676890966,3,6mm
12589,sub-007,0.41223736847688086,3,6mm
12590,sub-007,0.23650927159069482,3,6mm
12591,sub-007,0.13244299583478458,3,6mm
12592,sub-007,0.17681706142528486,3,6mm
12593,sub-007,0.5144457180535297,1,2mm
12594,sub-007,0.5036185242803052,1,2mm
12595,sub-007,0.39368903703207764,1,2mm
12596,sub-007,0.32962615997359607,1,2mm
12597,sub-007,0.295695145151212,1,2mm
12598,sub-007,0.27501314544674016,1,2mm
12599,sub-007,0.23650605100734923,1,2mm
12600,sub-007,0.15823992384534166,1,2mm
12601,sub-007,0.10523774836766354,2,4mm
12602,sub-007,0.04486990986521894,2,4mm
12603,sub-007,0.06316257448025198,2,4mm
12604,sub-007,0.181823070655852,2,4mm
12605,sub-007,0.24463851775636578,2,4mm
12606,sub-007,0.28799371363294024,2,4mm
12607,sub-007,0.29185274453807075,3,6mm
12608,sub-007,0.3796579741242327,3,6mm
12609,sub-007,0.30874376201173964,3,6mm
12610,sub-007,0.19116509895692096,3,6mm
12611,sub-007,0.17135422055718186,3,6mm
12612,sub-007,0.13935030381762126,3,6mm
12613,sub-007,0.1972319568513895,1,2mm
12614,sub-007,0.18915114932848096,2,4mm
12615,sub-007,0.3170158117043322,1,2mm
12616,sub-007,0.28637095008520114,1,2mm
12617,sub-007,0.34444409834717954,1,2mm
12618,sub-007,0.25458929116682133,1,2mm
12619,sub-007,0.18344507842951807,2,4mm
12620,sub-007,0.1543864256898391,2,4mm
12621,sub-007,0.14571938115937974,2,4mm
12622,sub-007,0.1603079484254578,2,4mm
12623,sub-007,0.05649905945598537,2,4mm
12624,sub-007,0.07902622598560985,2,4mm
12625,sub-007,0.200657149710357,2,4mm
12626,sub-007,0.20962916675182583,3,6mm
12627,sub-007,0.15884593989560034,3,6mm
12628,sub-007,0.12315107029258153,3,6mm
12629,sub-007,0.08754487809540913,3,6mm
12630,sub-007,0.23414242743945538,1,2mm
12631,sub-007,0.20887899386572817,2,4mm
12632,sub-007,0.2801698885381439,1,2mm
12633,sub-007,0.21356030467896778,2,4mm
12634,sub-007,0.2729613074924217,2,4mm
12635,sub-007,0.2830526491920628,2,4mm
12636,sub-007,0.17249099897899464,2,4mm
12637,sub-007,0.33033397803178555,2,4mm
12638,sub-007,0.3424299228541142,2,4mm
12639,sub-007,0.405364798437454,2,4mm
12640,sub-007,0.7270087118418941,3,6mm
12641,sub-007,0.13251009053489335,3,6mm
12642,sub-007,0.3114658471265999,3,6mm
12643,sub-007,0.42834446373596125,3,6mm
12644,sub-007,0.13894656386940213,3,6mm
12645,sub-007,0.21374799295126978,3,6mm
12646,sub-007,0.31559722329437245,2,4mm
12647,sub-007,0.17830519310034418,2,4mm
12648,sub-007,0.30335018170139294,2,4mm
12649,sub-007,0.17530773407828398,2,4mm
12650,sub-007,0.15838321742597639,2,4mm
12651,sub-007,0.345579457694167,2,4mm
12652,sub-007,0.28747596205866627,2,4mm
12653,sub-007,0.39887580018943103,2,4mm
12654,sub-007,0.8852872406154761,3,6mm
12655,sub-007,0.6129830482112599,3,6mm
12656,sub-007,1.0222112534455199,3,6mm
12657,sub-007,0.9110946685822289,3,6mm
12658,sub-007,0.7096306649959896,3,6mm
12659,sub-007,0.19092675987344615,2,4mm
12660,sub-007,0.18656769770676562,3,6mm
12661,sub-007,0.2133190196775438,2,4mm
12662,sub-007,0.44606882871870357,3,6mm
12663,sub-007,0.37328173418903793,2,4mm
12664,sub-007,0.849678962273495,3,6mm
12665,sub-007,1.037279420704053,3,6mm
12666,sub-007,1.174997957459238,3,6mm
12667,sub-007,1.1980854756201784,3,6mm
12668,sub-007,1.0535980006147823,3,6mm
12669,sub-007,0.997070705905639,3,6mm
12670,sub-007,3.2887580580112363,2,4mm
12671,sub-007,2.6063629707114377,2,4mm
12672,sub-007,1.7791128522621438,2,4mm
12673,sub-007,2.007961070462998,2,4mm
12674,sub-007,0.5733473968860079,2,4mm
12675,sub-007,2.457130875198158,2,4mm
12676,sub-007,2.800493593934927,2,4mm
12677,sub-007,1.5737250191872736,3,6mm
12678,sub-007,1.4253168902967055,2,4mm
12679,sub-007,1.4304612467006101,2,4mm
12680,sub-007,1.4368294960629506,2,4mm
12681,sub-007,0.5824203640914282,2,4mm
12682,sub-007,0.997070705905639,3,6mm
12683,sub-007,1.03918411990277,2,4mm
12684,sub-007,1.7197336663889085,3,6mm
12685,sub-007,1.9207096130913315,3,6mm
12686,sub-007,3.5877760378582373,2,4mm
12687,sub-007,0.997070705905639,2,4mm
12688,sub-007,3.0912854714419447,2,4mm
12689,sub-007,0.997070705905639,1,2mm
12690,sub-007,2.7120387378882937,2,4mm
12691,sub-007,0.997070705905639,2,4mm
12692,sub-007,0.5149871037234084,3,6mm
12693,sub-007,0.5165101989933734,3,6mm
12694,sub-007,0.4867177957871404,3,6mm
12695,sub-007,1.9788318798032092,2,4mm
12696,sub-007,2.0614434461465905,2,4mm
12697,sub-007,0.7442516300494499,3,6mm
12698,sub-007,2.151656040406112,2,4mm
12699,sub-007,0.997070705905639,3,6mm
12700,sub-007,3.24243075785928,3,6mm
12701,sub-007,2.1917110930017185,2,4mm
12702,sub-007,2.203538238068104,3,6mm
12703,sub-007,1.8765881701669374,3,6mm
12704,sub-007,1.4844701093229042,2,4mm
12705,sub-007,1.8625514993978518,3,6mm
12706,sub-007,1.4201733828279015,3,6mm
12707,sub-007,0.997070705905639,3,6mm
12708,sub-007,3.7045758522383823,3,6mm
12709,sub-007,0.23686734845414215,3,6mm
12710,sub-007,0.997070705905639,3,6mm
12711,sub-007,0.20578940746121097,2,4mm
12712,sub-007,0.15295083086088054,0,epi runs
12713,sub-007,1.2052167588708724,3,6mm
12714,sub-007,1.499701386528868,3,6mm
12715,sub-007,1.0006982679895657,3,6mm
12716,sub-007,0.9316626603249213,3,6mm
12717,sub-007,0.27961058972809866,3,6mm
12718,sub-007,1.0750593889947255,3,6mm
12719,sub-007,0.3503626309806977,3,6mm
12720,sub-007,0.188781202215569,3,6mm
12721,sub-007,0.24310865133704931,2,4mm
12722,sub-007,0.3328811354517611,2,4mm
12723,sub-007,0.3713492983004557,2,4mm
12724,sub-007,0.5456374178573752,3,6mm
12725,sub-007,0.1910222173876223,3,6mm
12726,sub-007,0.2528006055824428,2,4mm
12727,sub-007,0.3709870444823212,2,4mm
12728,sub-007,0.24712307103916653,3,6mm
12729,sub-007,0.9475512822063679,3,6mm
12730,sub-007,0.5584782366925907,3,6mm
12731,sub-007,0.14914437722348978,3,6mm
12732,sub-007,0.200000701020008,3,6mm
12733,sub-007,0.23263319478971492,3,6mm
12734,sub-007,0.3802315764395,3,6mm
12735,sub-007,0.8110919028321408,3,6mm
12736,sub-007,0.6776835764073621,3,6mm
12737,sub-007,0.5323694066991146,3,6mm
12738,sub-007,0.2875985683750122,3,6mm
12739,sub-007,0.24252854450007424,1,2mm
12740,sub-007,0.42451791277907996,2,4mm
12741,sub-007,0.557248180810183,2,4mm
12742,sub-007,0.46567879486337027,2,4mm
12743,sub-007,0.35984248973339056,2,4mm
12744,sub-007,0.4534303574627485,2,4mm
12745,sub-007,0.37196615197356403,2,4mm
12746,sub-007,0.34164531611752985,2,4mm
12747,sub-007,0.41853802054405453,2,4mm
12748,sub-007,0.3930082377988295,2,4mm
12749,sub-007,0.3628868848634217,2,4mm
12750,sub-007,0.406564286789035,3,6mm
12751,sub-007,0.46347543409062675,3,6mm
12752,sub-007,0.4761350947223781,3,6mm
12753,sub-007,0.5577597377342334,3,6mm
12754,sub-007,0.488730501054514,3,6mm
12755,sub-007,0.5478982657367822,3,6mm
12756,sub-007,0.5861270492207834,3,6mm
12757,sub-007,0.8267075382127724,3,6mm
12758,sub-007,0.7848402576412293,3,6mm
12759,sub-007,0.6161611283930669,3,6mm
12760,sub-007,0.8649861475306775,3,6mm
12761,sub-007,0.8366879396496002,3,6mm
12762,sub-007,0.7345301325797795,3,6mm
12763,sub-007,0.5361909216719803,3,6mm
12764,sub-007,0.6296141955367357,3,6mm
12765,sub-007,0.7620699419764765,3,6mm
12766,sub-007,0.9282233230657579,3,6mm
12767,sub-007,0.17231428680205563,1,2mm
12768,sub-007,0.24093169040742948,1,2mm
12769,sub-007,0.17245999803286288,1,2mm
12770,sub-007,0.3487811601335253,1,2mm
12771,sub-007,0.41334364071910273,1,2mm
12772,sub-007,0.35312521893760174,1,2mm
12773,sub-007,0.5119611463033317,1,2mm
12774,sub-007,0.2864604318981574,1,2mm
12775,sub-007,0.25991478207293145,2,4mm
12776,sub-007,0.23494463188926173,2,4mm
12777,sub-007,0.3017115036141183,2,4mm
12778,sub-007,0.28454057793611737,2,4mm
12779,sub-007,0.17394801473753704,2,4mm
12780,sub-007,0.14710411348758112,2,4mm
12781,sub-007,0.34141919901339,2,4mm
12782,sub-007,0.3442932165945226,3,6mm
12783,sub-007,0.2243057921838322,3,6mm
12784,sub-007,0.1760269714612772,3,6mm
12785,sub-007,0.513019507420663,3,6mm
12786,sub-007,0.49049408755362817,3,6mm
12787,sub-007,0.20354067215814445,3,6mm
12788,sub-007,0.7450579378503572,3,6mm
12789,sub-007,0.6693582153000777,3,6mm
12790,sub-007,0.997070705905639,3,6mm
12791,sub-007,0.2699086256794273,1,2mm
12792,sub-007,0.14247801981190794,1,2mm
12793,sub-007,0.2764608818445948,1,2mm
12794,sub-007,0.1753129802726813,1,2mm
12795,sub-007,0.28768846503794565,1,2mm
12796,sub-007,0.251363146026569,1,2mm
12797,sub-007,0.20751507999112884,1,2mm
12798,sub-007,0.2198798228685123,1,2mm
12799,sub-007,0.2671594394494136,1,2mm
12800,sub-007,0.20829296776644082,1,2mm
12801,sub-007,0.12865798009351798,2,4mm
12802,sub-007,0.07510348918144519,2,4mm
12803,sub-007,0.17174356031512966,2,4mm
12804,sub-007,0.07390987853472894,2,4mm
12805,sub-007,0.02717526473142651,2,4mm
12806,sub-007,0.0872166122752886,3,6mm
12807,sub-007,0.0640997621699123,3,6mm
12808,sub-007,0.2082044930468591,3,6mm
12809,sub-007,0.31765513890419084,3,6mm
12810,sub-007,0.4404297318392166,3,6mm
12811,sub-007,0.18636984901263018,1,2mm
12812,sub-007,0.32775299093861976,1,2mm
12813,sub-007,0.24955075889153877,1,2mm
12814,sub-007,0.35148115227799454,1,2mm
12815,sub-007,0.5145930320052488,1,2mm
12816,sub-007,0.2311065787322483,1,2mm
12817,sub-007,0.34650158511859175,1,2mm
12818,sub-007,0.3253460797545049,1,2mm
12819,sub-007,0.997070705905639,2,4mm
