subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-007,full,4,vox-627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-636,2.0921547316834874,-5.089948141301866,0.20000005281446506,586.5457112879807,0.0,0.005429821104639521,5.503152142404199,-1.1808120361449201,2.5860397407311937e-09,0.0
sub-007,full,4,vox-637,0.4299617131961499,-3.0599385051828842,0.2000020572136022,0.14355120610581035,0.0,0.0374959099586013,3.0899985000506764,-1.4311970983487863,9.999978264290508,0.0
sub-007,full,4,vox-638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-640,-0.46724307146786687,-1.0929386184262575,0.20000008150275791,0.15152078008333453,0.0,0.008031524080429953,1.1886256397546802,-1.9747917272730922,3.4211366751722885,0.0
sub-007,full,4,vox-641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-647,2.5556318557606454,-3.590064958772397,0.2000002796089293,0.1115221307297787,0.0,0.011601991659104582,4.406792551321659,-0.9521533820366593,6.1883862669684255,0.0
sub-007,full,4,vox-648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-660,1.3455031835513867,-1.7012979746363075,0.20000239576179954,0.11681350706802503,0.0,0.026067539924663707,2.1690536220777297,-0.9016481524243933,9.657342036552572,0.0
sub-007,full,4,vox-661,1.6817159264454096,-1.8553085088736656,0.6141017766371992,0.07353428495923911,0.0,0.04328160208561205,2.5040643203318815,-0.8344375206545265,0.2625928703399733,0.0
sub-007,full,4,vox-662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-665,0.7221366975516259,-0.9264229740109223,0.20000101169082302,0.2376380659205716,0.0,0.01275747346622369,1.1746237426197423,-0.908687697904549,3.291184254956982,0.0
sub-007,full,4,vox-666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-670,3.836864301625085,-3.8971167313869075,0.20000005806715945,116.87210835116755,0.0,0.0033184834103935357,5.468916390578734,-0.793188615762149,1.7428106136951156,0.0
sub-007,full,4,vox-671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-675,3.960219316576498,5.3809420634801635,0.6849411437045889,259.83541431364563,0.0,0.020166196252534352,6.681158172496426,0.9363341608926755,2.9683119825275566,0.0
sub-007,full,4,vox-676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-678,0.580144431988789,-5.127306397044716,0.20000025370738217,46.233047219195555,0.0,0.009444906989267476,5.160023105679205,-1.4581275154742317,1.4700403367550057,0.0
sub-007,full,4,vox-679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-680,-3.319079008536772,-1.8502098336190855,0.200003275101643,0.33478893572972424,0.0,0.01102713986456616,3.7999423539483077,-2.633050145239952,4.918497095242064,0.0
sub-007,full,4,vox-681,-0.853706223826971,-3.173663912004779,0.2710482101589838,0.23780952058502858,0.0,0.015995225376417177,3.286480936041222,-1.833573120838216,1.2923014482104103,0.0
sub-007,full,4,vox-682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-688,5.256733840026622,-1.3016726683637145,0.2000911951430159,11.130239511012176,0.0,0.0066301371773053175,5.415496505441228,-0.2427374538800239,9.998808119645584,0.0
sub-007,full,4,vox-689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-693,3.751626063232322,-2.460943445586102,0.20957481016487384,0.20635652315488592,0.0,0.007692303442780379,4.486751693675196,-0.5805586204774102,5.68339279221856e-07,0.0
sub-007,full,4,vox-694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-697,0.3342924050152673,0.8064927598188278,0.2000011828566131,0.08044893484599573,0.0,0.004771157061393527,0.8730303452292372,1.177851556769477,6.76309772472284,0.0
sub-007,full,4,vox-698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-704,3.621595946490647,-8.018500318659157,4.343318385112023,0.009821694512633032,0.0,0.014841453093243917,8.798426254732973,-1.146566934845915,1.8098244674624702,0.0
sub-007,full,4,vox-705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-706,4.826504064987845,-2.8752660709490763,0.20001364536269628,137.58440701322155,0.0,0.0006268080032655332,5.618033149430068,-0.5372697201964749,0.9639307579482216,0.0
sub-007,full,4,vox-707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-708,-0.3887890055593183,-5.235801179230962,0.20000069885134947,999.9167237465413,0.0,0.009257590526607018,5.250216269762621,-1.644916172319627,8.079315537369628e-07,0.0
sub-007,full,4,vox-709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-712,0.8631426611377309,-3.7888416739309307,0.20000073338074628,0.08059717803651327,0.0,0.01357974430446085,3.885915141069303,-1.3468072350246154,9.999996945284986,0.0
sub-007,full,4,vox-713,2.7204928552335033,-1.95802248109872,0.2000004338946439,0.1874003868821181,0.0,0.007857601893691335,3.351855219406788,-0.6238457341013166,3.335550253828247,0.0
sub-007,full,4,vox-714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-719,2.4717914701548427,-0.24537995488874303,0.2000036501631817,0.2194219492679776,0.0,0.013714493756670332,2.483941302485113,-0.09894791757216692,5.026788919375582,0.0
sub-008,wb avg,0,avg,1.3171654777250872,-0.78768145851932,0.580950942043721,0.10998757500613611,0.0,0.7340025823895531,1.5347204878432688,-0.5389568431234683,,
sub-008,wb runs,1,1,1.194013346319684,-0.731538368444104,0.5333538583753388,0.1369402573374178,0.0,0.6462778058700913,1.4002914895461558,-0.5496849731797641,,
sub-008,wb runs,1,2,1.143557816632617,-0.8799851533153958,0.4132463384169395,0.22942768257983234,0.0,0.5831568926634025,1.4429477987914459,-0.6558743133157147,,
sub-008,wb runs,1,3,1.2526265760642379,-0.6754140285144496,1.0527458476290183,0.04687509806587099,0.0,0.6700325944821687,1.4231154025505217,-0.494512295627741,,
sub-008,wb runs,1,4,1.0576780978792109,-0.3846798157265097,0.20000021441460772,0.6697564791405782,0.0,0.3290916686984824,1.1254605809892975,-0.34882912027026514,,
sub-008,wb runs,1,5,1.4108262059383478,-0.6118685659317927,1.1296482874971383,0.046646326700179125,0.0,0.4204991776213094,1.537795085613757,-0.40921245467264333,,
sub-008,wb runs,1,6,1.445817125156626,-0.7795225335515635,0.2000001829131916,0.5040186663640706,0.0,0.35065893799707093,1.642571928321807,-0.494480413438804,,
sub-008,line avg,2,avg,0.8140659930469758,-1.04267341444815,0.7626371771125628,0.010932061140775497,0.0,0.5233038237828416,1.3228270069183357,-0.9079046605064869,0.1484802166742485,0.0
sub-008,ribbon,3,depth-1,0.8907048648613849,-1.086351936252764,0.7857153889148565,0.010844307400140626,0.0,0.45352182720844947,1.4048187376625738,-0.8840357702036598,0.01935358268575076,0.0
sub-008,ribbon,3,depth-2,0.8228966401312018,-1.0532164655541945,0.8870169438313231,0.008410776828168813,0.0,0.46468094697574136,1.3365716605007343,-0.9075513104880236,0.23955082542248793,0.0
sub-008,ribbon,3,depth-3,0.7187274542661461,-1.0121680590350475,0.899852028893927,0.00965772028757692,0.0,0.5113455286539395,1.2413916921127959,-0.9533325470937665,0.3794940686523225,0.0
sub-008,ribbon,3,depth-4,0.7326897165778523,-1.0555378105468989,0.7058107063059065,0.011411896731538968,0.0,0.39803089129581426,1.2849102265423349,-0.9640149157158314,0.025855908314727002,0.0
sub-008,ribbon,3,depth-5,0.9251420175023758,-1.0135122419734788,0.5347965939134132,0.018171588458558482,0.0,0.31759756273874973,1.3722590197111015,-0.8309499135175887,3.753000056320268e-05,0.0
sub-008,full,4,vox-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-2,-0.7893914752292822,-0.4978160212127459,0.20000056763404453,0.18133453081952314,0.0,0.005298746571969493,0.9332522125024679,-2.578953158343006,1.0791996452926806,0.0
sub-008,full,4,vox-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-4,-0.26100234825885127,1.1794263386394277,0.4520699946434639,0.030338642088719527,0.0,0.012688239909977916,1.2079605598168512,1.788582478370333,1.511770030070033,0.0
sub-008,full,4,vox-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-6,-0.27737434982719833,-1.1460933004270664,0.20000632499553336,0.08091697511314168,0.0,0.007605048108738188,1.179180386211485,-1.8082478179380908,0.15629139775474268,0.0
sub-008,full,4,vox-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-12,-0.14697706320714424,-4.692553542095573,0.20108619890369245,3.720670504172623,0.0,0.003057661099630349,4.69485473710771,-1.602107430093099,1.1835089469072014e-05,0.0
sub-008,full,4,vox-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-14,8.018464241933284,-0.14876278257310294,0.7516288331006541,75.34874123689858,0.0,0.013630487980681671,8.019844086055638,-0.018550399894897526,1.2412347535184731,0.0
sub-008,full,4,vox-15,0.11367011582548397,-0.4317043309452222,0.36010055983619854,0.040354613100931865,0.0,0.021133199097775335,0.4464185531411535,-1.3133345907520524,3.0530526679500407,0.0
sub-008,full,4,vox-16,-0.6821952859983136,-0.6108222804011617,0.20000157666675955,0.05475814550437001,0.0,0.0069855668252518655,0.9156933255587245,-2.411337320982312,5.1839667222898225,0.0
sub-008,full,4,vox-17,-1.3944737193808339,-0.5642212622998569,0.20001141765717714,0.07793507923169948,0.0,0.004274441536117668,1.5042947141019476,-2.7571164636623786,1.03098383463906e-05,0.0
sub-008,full,4,vox-18,6.056154022058155,-2.310289833296717,0.20000008174918388,495.8597614407861,0.0,0.010027003733672601,6.481854723204257,-0.3644379267501438,4.2614094528494895e-08,0.0
sub-008,full,4,vox-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-26,1.1569442355257737,-0.3506684008507358,0.20000077719387388,0.13460607355886434,0.0,0.02996465250336522,1.2089202998839623,-0.2942972931880587,1.6471005423663876,0.0
sub-008,full,4,vox-27,0.8719322172628857,-1.4094274747436915,1.607948294249576,0.003165241712255049,0.0,0.007931787082649078,1.6573326757363325,-1.016781518174699,3.027180814847661,0.0
sub-008,full,4,vox-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-29,1.2631262864523918,-3.7173533570208797,0.20000228362896894,0.12795449181103538,0.0,0.015827460946796768,3.9260927136889436,-1.2432444342433744,1.9539329193822388,0.0
sub-008,full,4,vox-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-32,0.6235131390157477,-2.64115538983589,0.20000073186920536,0.08390263001677863,0.0,0.011826984455052703,2.7137557789499858,-1.338965016817071,2.058606468967955,0.0
sub-008,full,4,vox-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-34,8.018478784597393,0.09243698480948173,2.967026570605198,0.009622175893849666,0.0,0.02699517006688512,8.019011573454621,0.011527484554703997,1.9237869222976633,0.0
sub-008,full,4,vox-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-45,-8.01850836627605,-3.6133664276942214,3.3914895121643087,0.04991939294019978,0.0,0.00844362555476652,8.795049366594068,-2.71821639345685,1.2058772297853348,0.0
sub-008,full,4,vox-46,5.103436499105312,1.7945190379512017,0.20000155271417722,50.584330431515106,0.0,0.0178859831793996,5.409747006835864,0.33812578877958455,9.999953674281295,0.0
sub-008,full,4,vox-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-50,0.6633953609655514,-2.1629031914867562,0.20000465221132083,0.1459199341170087,0.0,0.028507319358925032,2.262353557845062,-1.273190209149631,6.990587615757926e-06,0.0
sub-008,full,4,vox-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-57,2.245496114817075,-1.9347894573217737,0.20000031567195228,0.1229954437597413,0.0,0.014619744651836464,2.9640619166647078,-0.7112079245093761,2.8103730435344447,0.0
sub-008,full,4,vox-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-59,5.899064533190626,-1.4998632482034326,0.20046396578604367,21.72737035390127,0.0,0.023023147035962643,6.0867521824088495,-0.248978800146319,0.0008505056131858947,0.0
sub-008,full,4,vox-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-62,1.3257697414755183,-1.1247189236218482,0.20002718453730578,0.0937177885189927,0.0,0.008629653624873446,1.7385793236332794,-0.7035363228418501,2.3461028148630967,0.0
sub-008,full,4,vox-63,-1.6029637020165715,0.2995542466593863,3.18968744875255,0.0033015125969327553,0.0,0.021501813728293406,1.630713149721417,2.9568483014271187,2.2299088879062037,0.0
sub-008,full,4,vox-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-65,1.042344720865305,-1.2357377148449666,0.20000705202022798,0.16610750072051345,0.0,0.0154299571252976,1.6166416476776881,-0.8700879919461382,0.3158353902319134,0.0
sub-008,full,4,vox-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-68,1.621297559404165,-0.717243234437767,0.20000110324985326,0.06121479309971228,0.0,0.012152194355999235,1.7728631175239253,-0.4165061176866392,3.307606407799961,0.0
sub-008,full,4,vox-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-70,1.4152183325806542,-1.5536376166862242,0.20000014480749703,0.08098992858694076,0.0,0.019476383429960387,2.1015786382752415,-0.8319882033115221,3.374194214904486,0.0
sub-008,full,4,vox-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-72,1.925911351040151,-1.5898536177419926,0.20000436703630947,0.13390464536367916,0.0,0.012596061178619111,2.497352409635573,-0.6901017407520468,1.8593205962363981,0.0
sub-008,full,4,vox-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-74,2.020609011228395,-0.7051420823830507,1.3145691838647564,0.004411590748576683,0.0,0.02652927300120933,2.1401135793702393,-0.3357614106420582,2.990307230819161,0.0
sub-008,full,4,vox-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-76,2.4049923878996866,-1.737244000335806,0.20000017529435724,0.07289023262532443,0.0,0.02430759380239378,2.9668173355564362,-0.6255683957424556,2.004099073500205,0.0
sub-008,full,4,vox-77,1.2979973885313651,-1.6051950021343444,0.20000011884082725,0.13788728510890796,0.0,0.009364351289875783,2.0643275455971906,-0.8908196085650572,0.6331452283446845,0.0
sub-008,full,4,vox-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-79,1.3364969425554833,-1.5862593483286187,0.2000002993829288,0.17312270351658046,0.0,0.024916532663922242,2.0742330625125254,-0.8706454680941172,0.4973763427414858,0.0
sub-008,full,4,vox-80,1.5211457960172634,-2.4337968677585815,0.20000040396304836,0.0973734469772078,0.0,0.027449067418894635,2.8700612756964747,-1.0121902885732672,2.0012414000074e-05,0.0
sub-008,full,4,vox-81,-2.4089153602130606,-0.285158098816435,0.2000010593504192,788.3736814411944,0.0,0.024056741108759216,2.425734600897432,-3.0237648434065947,3.8601372693490474,0.0
sub-008,full,4,vox-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-86,2.852543864787699,-1.848397376251744,0.6037517012950656,0.008281498784924636,0.0,0.02570879759357103,3.3990556572483883,-0.5749553565245521,2.6777858248864073,0.0
sub-008,full,4,vox-87,1.6002781602482585,-0.09792722429092623,0.20000401002833815,0.022767277671756885,0.0,0.010255179538349202,1.603271633699317,-0.06111766373640173,6.782071871856869,0.0
sub-008,full,4,vox-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-89,0.6408003694086781,-3.1223683881576307,0.20000100276805288,0.05696421268760631,0.0,0.006041701654095899,3.1874456018574464,-1.3683780284360236,1.3470921737991814e-06,0.0
sub-008,full,4,vox-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-93,-0.010309370567336313,0.041284625963459845,0.20000175476101176,0.06982957845121734,0.0,0.013098866425013012,0.042552361420224886,1.8155062850820156,1.5660960939632107,0.0
sub-008,full,4,vox-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-97,1.5994568884382296,-1.1634896548677445,0.755272715872528,0.007089173938984306,0.0,0.041300460462162736,1.977870196690563,-0.6288978068159771,4.36691037483954,0.0
sub-008,full,4,vox-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
